LoanAmount,City,State,Zip,NAICSCode,BusinessType,RaceEthnicity,Gender,Veteran,NonProfit,JobsReported,DateApproved,Lender,CD
110000,Honolulu,HI,96813,523930,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,8/6/20,Radius Bank,HI-01
110000,KIHEI,HI,96753,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,14,4/5/20,"American Savings Bank, FSB",HI-02
110000,HONOLULU,HI,96819,441310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,11,4/7/20,Central Pacific Bank,HI-01
110000,KEALAKEKUA,HI,96750,722511,Corporation,Unanswered,Unanswered,Unanswered,,23,4/28/20,"American Savings Bank, FSB",HI-02
110000,Kahului,HI,96733,811121,Limited  Liability Company(LLC),Unanswered,Male Owned,Veteran,,11,4/28/20,First Hawaiian Bank,HI-02
110000,HONOLULU,HI,96818,722513,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/14/20,Central Pacific Bank,HI-01
110000,HONOLULU,HI,96819,238210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/8/20,"American Savings Bank, FSB",HI-01
110000,HONOLULU,HI,96814,484210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,18,4/9/20,Central Pacific Bank,HI-01
109997.5,HONOLULU,HI,96815,721214,Corporation,Unanswered,Unanswered,Unanswered,,15,4/27/20,First Hawaiian Bank,HI-01
109930,AIEA,HI,96701,621111,Corporation,Unanswered,Unanswered,Unanswered,,,4/15/20,Bank of Hawaii,HI-01
109909,LAHAINA,HI,96761,512131,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,6/23/20,Central Pacific Bank,HI-02
109830,HONOLULU,HI,96816,541330,Corporation,Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-01
109800,HONOLULU,HI,96817,812220,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,11,4/15/20,First Hawaiian Bank,HI-01
109800,MILILANI,HI,96789,238320,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,11,4/11/20,Central Pacific Bank,HI-01
109800,HONOLULU,HI,96821,722515,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,,14,4/3/20,"American Savings Bank, FSB",HI-01
109800,HONOLULU,HI,96819,423990,Corporation,Unanswered,Female Owned,Unanswered,,11,4/3/20,"American Savings Bank, FSB",HI-01
109700,HONOLULU,HI,96817,453310,Corporation,Unanswered,Unanswered,Unanswered,,15,4/29/20,First Hawaiian Bank,HI-01
109630,KAILUA KONA,HI,96740,444190,Corporation,Unanswered,Unanswered,Unanswered,,,4/27/20,Bank of Hawaii,HI-02
109600,WAIANAE,HI,96792,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,26,4/29/20,"American Savings Bank, FSB",HI-02
109600,KAILUA KONA,HI,96740,621111,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,9,4/11/20,Central Pacific Bank,HI-02
109600,HONOLULU,HI,96826,722513,Corporation,Asian,Male Owned,Unanswered,,27,4/3/20,Hawaii National Bank,HI-01
109400,MOUNTAIN VIEW,HI,96771,111422,Corporation,Unanswered,Unanswered,Unanswered,,21,4/7/20,"American Savings Bank, FSB",HI-02
109400,HONOLULU,HI,96813,621399,Corporation,Unanswered,Male Owned,Non-Veteran,,7,4/7/20,"American Savings Bank, FSB",HI-01
109400,HONOLULU,HI,96817,721110,Corporation,Unanswered,Unanswered,Unanswered,,22,4/30/20,"American Savings Bank, FSB",HI-01
109329,MAKAWAO,HI,96768,238140,Corporation,Unanswered,Unanswered,Unanswered,,7,4/11/20,HawaiiUSA FCU,HI-02
109300,AIEA,HI,96701,424130,Corporation,Unanswered,Unanswered,Unanswered,,7,4/5/20,"American Savings Bank, FSB",HI-01
109300,KAHULUI,HI,96732,722513,Subchapter S Corporation,Asian,Female Owned,Non-Veteran,,15,4/6/20,"American Savings Bank, FSB",HI-02
109300,KOLOA,HI,96756,453920,Corporation,Unanswered,Unanswered,Unanswered,,11,4/7/20,First Hawaiian Bank,HI-02
109265,EWA BEACH,HI,96706,722511,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,10,4/28/20,Bank of Hawaii,HI-01
109242.5,HONOLULU,HI,96826,446199,Corporation,Unanswered,Unanswered,Unanswered,,10,4/30/20,First Hawaiian Bank,HI-01
109200,WAILUKU,HI,96793,238330,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,13,4/30/20,"American Savings Bank, FSB",HI-02
109155,HONOLULU,HI,96815,531311,Corporation,Unanswered,Unanswered,Unanswered,,9,4/29/20,First Hawaiian Bank,HI-01
109100,KAUNAKAKAI,HI,96748,444190,Corporation,White,Male Owned,Non-Veteran,,12,4/13/20,"American Savings Bank, FSB",HI-02
109100,KAPOLEI,HI,96707,811192,Corporation,Unanswered,Unanswered,Unanswered,,29,4/28/20,Central Pacific Bank,HI-02
109082.5,Honolulu,HI,96819,238210,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,9,4/16/20,First Hawaiian Bank,HI-01
109082,HONOLULU,HI,96814,238220,Corporation,Asian,Male Owned,Unanswered,,12,5/4/20,HawaiiUSA FCU,HI-01
109030,KAHUKU,HI,96731,445230,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
109000,Kilauea,HI,96754,722513,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,25,4/16/20,First Hawaiian Bank,HI-02
109000,HONOLULU,HI,96826,722511,Corporation,Unanswered,Unanswered,Unanswered,,16,4/11/20,"American Savings Bank, FSB",HI-01
109000,HONOLULU,HI,96813,561320,Limited  Liability Company(LLC),Asian,Female Owned,Non-Veteran,,6,4/3/20,"American Savings Bank, FSB",HI-01
109000,WAILUKU,HI,96793,238330,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/5/20,Central Pacific Bank,HI-02
108914,Waipahu,HI,96797,423990,Corporation,Unanswered,Unanswered,Unanswered,,0,5/10/20,Central Pacific Bank,HI-01
108900,KAILUA,HI,96734,722511,Corporation,Unanswered,Unanswered,Unanswered,,10,4/11/20,First Hawaiian Bank,HI-02
108750,KAPOLEI,HI,96707,238210,Corporation,Unanswered,Unanswered,Unanswered,,,4/11/20,Bank of Hawaii,HI-02
108717.5,KAILUA,HI,96734,445120,Corporation,Unanswered,Unanswered,Unanswered,,30,4/27/20,First Hawaiian Bank,HI-02
108700,Honolulu,HI,96820,561710,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,7,4/16/20,First Hawaiian Bank,HI-01
108700,HONOLULU,HI,96825,561790,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,9,4/30/20,First Hawaiian Bank,HI-01
108700,HONOLULU,HI,96826,423940,Corporation,Unanswered,Male Owned,Unanswered,,18,4/4/20,"American Savings Bank, FSB",HI-01
108700,HALEIWA,HI,96712,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,25,4/7/20,"American Savings Bank, FSB",HI-02
108693.65,Honolulu,HI,96813,531390,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,4/30/20,Central Pacific Bank,HI-01
108687,HONOLULU,HI,96825,531210,Independent Contractors,Unanswered,Unanswered,Unanswered,,,4/16/20,Central Pacific Bank,HI-01
108617.5,Honolulu,HI,96819,238310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,5,4/16/20,First Hawaiian Bank,HI-01
108600,HILO,HI,96720,236116,Corporation,Unanswered,Unanswered,Unanswered,,7,4/10/20,Central Pacific Bank,HI-02
108600,PRINCEVILLE,HI,96722,722513,Corporation,Unanswered,Unanswered,Unanswered,,30,4/5/20,"American Savings Bank, FSB",HI-02
108600,KAPOLEI,HI,96707,722511,Corporation,Unanswered,Unanswered,Unanswered,,0,4/30/20,Central Pacific Bank,HI-02
108600,LAHAINA,HI,96761,722513,Corporation,Unanswered,Male Owned,Non-Veteran,,19,4/7/20,First Hawaiian Bank,HI-02
108500,KAPOLEI,HI,96707,321911,Corporation,Unanswered,Unanswered,Unanswered,,9,4/3/20,"American Savings Bank, FSB",HI-02
108500,KAILUA,HI,96734,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/27/20,Central Pacific Bank,HI-02
108500,Honolulu,HI,96819,423610,Corporation,Asian,Male Owned,Non-Veteran,,10,4/13/20,Hawaii National Bank,HI-01
108455,KAMUELA,HI,96743,111219,Corporation,White,Male Owned,Non-Veteran,,,4/12/20,Bank of Hawaii,HI-02
108400,KANEOHE,HI,96744,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,15,4/9/20,First Hawaiian Bank,HI-02
108400,LAHAINA,HI,96761,453920,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,7,4/10/20,First Hawaiian Bank,HI-02
108300,HONOLULU,HI,96817,611699,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,20,4/28/20,First Hawaiian Bank,HI-01
108300,HONOLULU,HI,96826,541940,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,12,4/15/20,First Hawaiian Bank,HI-01
108300,LIHUE,HI,96766,621210,Corporation,Unanswered,Male Owned,Non-Veteran,,15,4/28/20,Central Pacific Bank,HI-02
108250,AIEA,HI,96701,238220,Corporation,Unanswered,Unanswered,Unanswered,,,4/15/20,Bank of Hawaii,HI-01
108200,HONOLULU,HI,96819,424410,Corporation,Asian,Unanswered,Unanswered,,8,4/5/20,"American Savings Bank, FSB",HI-01
108200,KANEOHE,HI,96744,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/5/20,Central Pacific Bank,HI-02
108100,HONOLULU,HI,96822,722513,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,21,4/16/20,First Hawaiian Bank,HI-01
108100,Kihei,HI,96753,238910,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,9,4/27/20,First Hawaiian Bank,HI-02
108085,Kihei,HI,96753,448190,Corporation,Unanswered,Unanswered,Unanswered,,23,4/16/20,First Hawaiian Bank,HI-02
108015,Aiea,HI,96701,722511,Subchapter S Corporation,Unanswered,Male Owned,Unanswered,,17,4/16/20,First Hawaiian Bank,HI-01
108005,Wahiawa,HI,96786,621340,Subchapter S Corporation,Unanswered,Male Owned,Non-Veteran,,15,4/16/20,First Hawaiian Bank,HI-02
108000,KAILUA KONA,HI,96745,238990,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,11,4/12/20,Central Pacific Bank,HI-02
108000,WAILUKU,HI,96793,722511,Corporation,Unanswered,Unanswered,Unanswered,,18,4/27/20,Central Pacific Bank,HI-02
108000,HONOLULU,HI,96813,541511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/6/20,Central Pacific Bank,HI-01
107970,Hilo,HI,96720,621610,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,129,5/1/20,First Hawaiian Bank,HI-02
107945,WAILUKU,HI,96793,445110,Corporation,Unanswered,Unanswered,Unanswered,,,4/16/20,Bank of Hawaii,HI-02
107900,HONOLULU,HI,96814,722511,Corporation,Unanswered,Unanswered,Unanswered,,7,4/27/20,Central Pacific Bank,HI-01
107700,EWA BEACH,HI,96706,621340,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,10,4/9/20,"American Savings Bank, FSB",HI-01
107700,Honolulu,HI,96826,611519,Sole Proprietorship,Unanswered,Male Owned,Non-Veteran,,13,4/29/20,"American Savings Bank, FSB",HI-01
107700,LIHUE,HI,96766,238320,Corporation,Unanswered,Unanswered,Unanswered,,10,4/11/20,First Hawaiian Bank,HI-02
107700,KAILUA KONA,HI,96740,621210,Corporation,Unanswered,Unanswered,Unanswered,,6,4/3/20,"American Savings Bank, FSB",HI-02
107500,HONOLULU,HI,96814,621210,Corporation,Unanswered,Unanswered,Unanswered,,8,4/10/20,Central Pacific Bank,HI-01
107500,KAPOLEI,HI,96707,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,25,4/29/20,Central Pacific Bank,HI-02
107500,lihue,HI,96766,922130,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,7,4/27/20,Greater Nevada CU,HI-02
107500,HONOLULU,HI,96828,238320,Corporation,Unanswered,Male Owned,Non-Veteran,,12,4/28/20,Central Pacific Bank,HI-01
107500,HONOLULU,HI,96826,541310,Corporation,Unanswered,Unanswered,Unanswered,,10,4/7/20,Central Pacific Bank,HI-01
107500,Honolulu,HI,96819,811111,Corporation,Asian,Male Owned,Non-Veteran,,8,4/28/20,Hawaii National Bank,HI-01
107500,KANEOHE,HI,96744,238310,Corporation,Unanswered,Unanswered,Unanswered,,10,4/7/20,First Hawaiian Bank,HI-02
107500,AIEA,HI,96701,621111,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,13,4/14/20,First Hawaiian Bank,HI-01
107500,HONOLULUu,HI,96814,722513,Corporation,Asian,Female Owned,Non-Veteran,,,4/15/20,Central Pacific Bank,HI-01
107500,HONOLULU,HI,96821,531120,Corporation,Unanswered,Unanswered,Unanswered,,6,4/8/20,First Hawaiian Bank,HI-01
107435,AIEA,HI,96701,621210,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,,4/15/20,Bank of Hawaii,HI-01
107425,HILO,HI,96720,441320,Corporation,Unanswered,Male Owned,Non-Veteran,,10,4/30/20,First Bank of the Lake,HI-02
107400,HONOLULU,HI,96815,561520,Corporation,Unanswered,Unanswered,Unanswered,,20,4/8/20,Central Pacific Bank,HI-01
107397.5,184 Puueo Street,HI,96720,561710,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,5/1/20,First Hawaiian Bank,HI-02
107338,KAILUA-KONA,HI,96740,448210,Subchapter S Corporation,Unanswered,Male Owned,Unanswered,,7,4/16/20,First Hawaiian Bank,HI-02
107300,HONOLULU,HI,96814,311811,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,20,4/12/20,Central Pacific Bank,HI-01
107200,HONOLULU,HI,96826,811111,Corporation,Unanswered,Unanswered,Unanswered,,5,4/9/20,First Hawaiian Bank,HI-01
107200,Honolulu,HI,96816,722513,Corporation,Unanswered,Unanswered,Unanswered,,17,4/28/20,"American Savings Bank, FSB",HI-01
107200,PEARL CITY,HI,96782,541330,Corporation,Unanswered,Male Owned,Non-Veteran,,12,4/8/20,Central Pacific Bank,HI-01
107120,HONOLULU,HI,96814,541219,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/9/20,Bank of Hawaii,HI-01
107100,HONOLULU,HI,96821,339920,Corporation,Unanswered,Unanswered,Unanswered,,6,4/10/20,Central Pacific Bank,HI-01
107100,HONOLULU,HI,96817,236220,Corporation,Unanswered,Unanswered,Unanswered,,5,5/6/20,"American Savings Bank, FSB",HI-01
107100,KANEOHE,HI,96744,448310,Corporation,Unanswered,Unanswered,Unanswered,,26,4/4/20,Central Pacific Bank,HI-02
107100,HAWI,HI,96719,561520,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,21,4/7/20,First Hawaiian Bank,HI-02
107015,AIEA,HI,96701,922160,Corporation,Unanswered,Male Owned,Unanswered,,6,4/27/20,HawaiiUSA FCU,HI-01
107000,HONOLULU,HI,96813,561920,Corporation,White,Male Owned,Unanswered,,9,4/4/20,"American Savings Bank, FSB",HI-01
107000,AIEA,HI,96701,621310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/13/20,Central Pacific Bank,HI-01
107000,KANEOHE,HI,96744,111998,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,17,4/7/20,"American Savings Bank, FSB",HI-02
106920,holualoa,HI,96725,487210,Corporation,Unanswered,Unanswered,Unanswered,,17,5/1/20,First Hawaiian Bank,HI-02
106910,KEAUHOU,HI,96739,561730,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,5/12/20,Bank of Hawaii,HI-02
106900,HONOLULU,HI,96819,445299,Corporation,Unanswered,Unanswered,Unanswered,,31,4/10/20,Central Pacific Bank,HI-01
106900,HILO,HI,96720,541940,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,11,4/10/20,First Hawaiian Bank,HI-02
106900,HONOLULU,HI,96814,531210,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,9,4/16/20,Central Pacific Bank,HI-01
106900,HONOLULU,HI,96819,444120,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,9,4/4/20,Central Pacific Bank,HI-01
106900,HONOLULU,HI,96814,621210,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,10,4/7/20,First Hawaiian Bank,HI-01
106800,KIHEI,HI,96753,531210,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,8,4/15/20,First Hawaiian Bank,HI-02
106800,HALEIWA,HI,96712,451140,Corporation,Unanswered,Male Owned,Non-Veteran,,10,4/27/20,"American Savings Bank, FSB",HI-02
106800,HILO,HI,96720,812310,Corporation,Unanswered,Unanswered,Unanswered,,6,4/6/20,First Hawaiian Bank,HI-02
106800,HONOLULU,HI,96826,621111,Corporation,Unanswered,Unanswered,Unanswered,,5,4/8/20,First Hawaiian Bank,HI-01
106800,KAILUA,HI,96734,621610,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,15,4/28/20,Central Pacific Bank,HI-02
106747.5,Kahului,HI,96732,424990,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,3,4/29/20,Celtic Bank Corporation,HI-02
106686,Koloa,HI,96756,238320,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,8,4/28/20,First Hawaiian Bank,HI-02
106630,Honolulu,HI,96815,311812,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,45,4/30/20,First Hawaiian Bank,HI-01
106625,HONOLULU,HI,96826,541110,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,,7,4/16/20,First National Bank of Pennsylvania,HI-01
106600,KAPAAU,HI,96755,453220,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/10/20,Bank of Hawaii,HI-02
106600,WAHIAWA,HI,96786,722513,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,25,4/28/20,"American Savings Bank, FSB",HI-02
106549,HONOLULU,HI,96821,621112,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/28/20,Bank of Hawaii,HI-01
106500,HONOLULU,HI,96813,541110,Corporation,Unanswered,Unanswered,Unanswered,,5,4/13/20,Central Pacific Bank,HI-01
106500,Honolulu,HI,96819,811412,Corporation,Unanswered,Female Owned,Unanswered,,10,4/14/20,Hawaii National Bank,HI-01
106500,LAHAINA,HI,96761,523910,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/28/20,Western Alliance Bank,HI-02
106300,kahului,HI,96793,442210,Corporation,White,Male Owned,Non-Veteran,,9,4/6/20,Central Pacific Bank,HI-02
106260,HONOLULU,HI,96813,621111,Corporation,Unanswered,Unanswered,Unanswered,,,4/14/20,Bank of Hawaii,HI-01
106250,HONOLULU,HI,96813,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/9/20,Central Pacific Bank,HI-01
106222,HILO,HI,96720,444220,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,10,5/1/20,First Hawaiian Bank,HI-02
106220,HONOLULU,HI,96815,551114,Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-01
106200,HONOLULU,HI,96816,531210,Corporation,Unanswered,Unanswered,Unanswered,,13,4/15/20,"American Savings Bank, FSB",HI-01
106200,WAIPAHU,HI,96797,621320,Corporation,Asian,Male Owned,Unanswered,,6,4/3/20,Central Pacific Bank,HI-01
106200,HONOLULU,HI,96814,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/4/20,Central Pacific Bank,HI-01
106150,HONOLULU,HI,96814,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,5/21/20,Bank of Hawaii,HI-01
106125,WAILUKU,HI,96793,621511,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-02
106100,HONOLULU,HI,96813,532284,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,7,4/13/20,First Hawaiian Bank,HI-01
106085,WAIPAHU,HI,96797,238990,Subchapter S Corporation,Unanswered,Male Owned,Unanswered,,,4/13/20,Bank of Hawaii,HI-01
106022,AIEA,HI,96701,424480,Corporation,Unanswered,Unanswered,Unanswered,,15,4/14/20,First Hawaiian Bank,HI-01
106000,Honolulu,HI,96819,238990,Corporation,Unanswered,Unanswered,Unanswered,,0,5/5/20,Central Pacific Bank,HI-01
106000,Lihue,HI,96766,621320,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,10,4/16/20,First Hawaiian Bank,HI-02
106000,Honolulu,HI,96815,511110,Corporation,Unanswered,Unanswered,Unanswered,,6,4/16/20,First Hawaiian Bank,HI-01
106000,WAIPAHU,HI,96797,447110,Limited  Liability Company(LLC),Unanswered,Female Owned,Unanswered,,24,4/3/20,"American Savings Bank, FSB",HI-01
106000,HONOLULU,HI,96814,531210,Corporation,Unanswered,Unanswered,Unanswered,,5,4/5/20,Central Pacific Bank,HI-01
106000,KANEOHE,HI,96744,622110,Corporation,Unanswered,Unanswered,Unanswered,,10,4/5/20,Central Pacific Bank,HI-02
106000,KEAAU,HI,96749,622310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/6/20,FirstBank,HI-02
105900,HONOLULU,HI,96819,444120,Corporation,Asian,Male Owned,Veteran,,8,4/5/20,Central Pacific Bank,HI-01
105900,HONOKAA,HI,96727,236115,Corporation,Unanswered,Unanswered,Unanswered,,10,4/7/20,"American Savings Bank, FSB",HI-02
105875,HONOLULU,HI,96816,238210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/27/20,Bank of Hawaii,HI-01
105850,KAHULUI,HI,96732,621210,Corporation,Unanswered,Female Owned,Non-Veteran,,7,5/14/20,Bank of Hawaii,HI-02
105800,WAILUKU,HI,96793,238160,Corporation,Asian,Unanswered,Unanswered,,4,4/6/20,First Hawaiian Bank,HI-02
105770,AIEA,HI,96701,621111,Corporation,Unanswered,Unanswered,Unanswered,,,4/11/20,Bank of Hawaii,HI-01
105700,KILAUEA,HI,96754,611110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,24,4/10/20,First Hawaiian Bank,HI-02
105678,HAWI,HI,96719,238220,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,14,4/28/20,"Academy Bank, National Association",HI-02
105652.5,KAILUA KONA,HI,96740,621498,Limited  Liability Company(LLC),Unanswered,Female Owned,Unanswered,,9,7/25/20,Hawaii Community FCU,HI-02
105500,KAILUA KONA,HI,96745,238320,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,13,4/9/20,"American Savings Bank, FSB",HI-02
105500,HONOLULU,HI,96816,238220,Corporation,Unanswered,Unanswered,Unanswered,,20,4/29/20,"American Savings Bank, FSB",HI-01
105500,PEARL CITY,HI,96782,561510,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,7,4/15/20,First Hawaiian Bank,HI-01
105472,AIEA,HI,96701,721110,Corporation,Unanswered,Unanswered,Unanswered,,13,4/27/20,Bank of Hawaii,HI-01
